Id,Weekly_Sales
16_21_2013-01-18,3067.14
16_21_2013-01-25,3067.14
16_21_2013-02-01,2889.58
16_21_2013-02-08,3956.08
16_21_2013-02-15,2698.93
16_21_2013-02-22,3956.08
16_21_2013-03-01,2698.93
16_21_2013-03-08,3798.66
16_21_2013-03-15,3798.66
16_21_2013-03-22,3798.66
16_21_2013-03-29,3798.66
16_21_2013-04-05,3621.79
16_21_2013-04-12,2906.87
16_21_2013-04-19,2906.87
16_21_2013-04-26,2906.87
16_21_2013-05-03,3753.71
16_21_2013-05-10,3753.71
16_21_2013-05-17,3753.71
16_21_2013-05-24,3753.71
16_21_2013-05-31,3753.71
16_21_2013-06-07,3753.71
16_21_2013-06-14,5170.64
16_21_2013-06-21,5498.23
16_21_2013-06-28,5170.64
16_21_2013-07-05,5170.64
16_21_2013-07-12,5170.64
16_21_2013-07-19,5170.64
16_21_2013-07-26,5170.64
16_22_2012-11-02,6957.78
16_22_2012-11-09,6557.78
16_22_2012-11-16,5868.77
16_22_2012-11-23,11871.82
16_22_2012-11-30,7439.81
16_22_2012-12-07,7439.81
16_22_2012-12-14,9010.87
16_22_2012-12-21,13614.44
16_22_2012-12-28,9574.64
16_22_2013-01-04,8244.35
16_22_2013-01-11,7043.75
16_22_2013-01-18,7018.05
16_22_2013-01-25,6027.06
16_22_2013-02-01,6415.02
16_22_2013-02-08,6113.64
16_22_2013-02-15,6113.64
16_22_2013-02-22,6113.64
16_22_2013-03-01,5197.41
16_22_2013-03-08,5585.09
16_22_2013-03-15,6474.49
16_22_2013-03-22,4750.81
16_22_2013-03-29,4750.81
16_22_2013-04-05,3857.38
16_22_2013-04-12,3857.38
16_22_2013-04-19,3971.1
16_22_2013-04-26,3644.16
16_22_2013-05-03,3590.25
16_22_2013-05-10,3590.25
16_22_2013-05-17,4356.94
16_22_2013-05-24,5377.49
16_22_2013-05-31,4510.69
16_22_2013-06-07,4510.69
16_22_2013-06-14,4510.69
16_22_2013-06-21,5418.99
16_22_2013-06-28,6883.07
16_22_2013-07-05,6883.07
16_22_2013-07-12,6639.91
16_22_2013-07-19,6639.91
16_22_2013-07-26,6639.91
16_23_2012-11-02,13254.79
16_23_2012-11-09,13254.79
16_23_2012-11-16,10864.52
16_23_2012-11-23,15466.13
16_23_2012-11-30,11642.19
16_23_2012-12-07,11642.19
16_23_2012-12-14,20703.63
16_23_2012-12-21,20703.63
16_23_2012-12-28,14780.97
16_23_2013-01-04,12636.41
16_23_2013-01-11,9686.98
16_23_2013-01-18,11045.94
16_23_2013-01-25,9621.37
16_23_2013-02-01,9621.37
16_23_2013-02-08,9951.38
16_23_2013-02-15,9621.37
16_23_2013-02-22,9333.82
16_23_2013-03-01,8808.93
16_23_2013-03-08,12313.33
16_23_2013-03-15,12313.33
16_23_2013-03-22,9229.65
16_23_2013-03-29,9229.65
16_23_2013-04-05,7362.53
16_23_2013-04-12,7515.88
16_23_2013-04-19,7608.95
16_23_2013-04-26,7608.95
16_23_2013-05-03,7127.9
16_23_2013-05-10,7127.9
16_23_2013-05-17,11312.7
16_23_2013-05-24,7846.54
16_23_2013-05-31,10604.33
16_23_2013-06-07,13026.07
16_23_2013-06-14,13026.07
16_23_2013-06-21,13047.53
16_23_2013-06-28,12188.08
16_23_2013-07-05,13187.68
16_23_2013-07-12,11793.39
16_23_2013-07-19,12318.75
16_23_2013-07-26,10383.82
16_24_2012-11-02,2009.7
16_24_2012-11-09,2009.7
16_24_2012-11-16,2009.7
16_24_2012-11-23,3906.33
16_24_2012-11-30,2009.7
16_24_2012-12-07,2009.7
16_24_2012-12-14,5781.22
16_24_2012-12-21,6202.21
16_24_2012-12-28,2729.6
16_24_2013-01-04,1576.16
16_24_2013-01-11,1202.21
16_24_2013-01-18,2296.43
16_24_2013-01-25,2296.43
16_24_2013-02-01,1773.33
16_24_2013-02-08,1436.82
16_24_2013-02-15,1436.82
16_24_2013-02-22,1436.82
16_24_2013-03-01,1628.77
16_24_2013-03-08,4133.57
16_24_2013-03-15,4133.57
16_24_2013-03-22,3318.53
16_24_2013-03-29,3318.53
16_24_2013-04-05,3318.53
16_24_2013-04-12,3318.53
16_24_2013-04-19,3318.53
16_24_2013-04-26,3318.53
16_24_2013-05-03,2085.71
16_24_2013-05-10,2085.71
16_24_2013-05-17,2085.71
16_24_2013-05-24,1908.31
16_24_2013-05-31,1908.31
16_24_2013-06-07,2498.88
16_24_2013-06-14,2498.88
16_24_2013-06-21,2085.71
16_24_2013-06-28,2085.71
16_24_2013-07-05,2085.71
16_24_2013-07-12,2085.71
16_24_2013-07-19,2085.71
16_24_2013-07-26,2085.71
16_25_2012-11-02,7428.52
16_25_2012-11-09,4980.54
16_25_2012-11-16,7428.52
16_25_2012-11-23,8812.43
16_25_2012-11-30,4019.63
16_25_2012-12-07,7428.52
16_25_2012-12-14,8812.43
16_25_2012-12-21,8528.78
16_25_2012-12-28,5561.75
16_25_2013-01-04,4489.1
16_25_2013-01-11,3689.72
16_25_2013-01-18,4489.1
16_25_2013-01-25,2933.05
16_25_2013-02-01,2933.05
16_25_2013-02-08,4235.52
16_25_2013-02-15,4355.0
16_25_2013-02-22,4235.52
16_25_2013-03-01,4235.52
16_25_2013-03-08,6143.65
16_25_2013-03-15,4246.22
16_25_2013-03-22,4246.22
16_25_2013-03-29,4246.22
16_25_2013-04-05,6143.65
16_25_2013-04-12,6167.88
16_25_2013-04-19,4318.16
16_25_2013-04-26,4343.68
16_25_2013-05-03,4312.95
16_25_2013-05-10,6143.65
16_25_2013-05-17,6143.65
16_25_2013-05-24,6167.88
16_25_2013-05-31,5326.03
16_25_2013-06-07,5326.03
16_25_2013-06-14,5326.03
16_25_2013-06-21,5326.03
16_25_2013-06-28,5056.5
16_25_2013-07-05,5056.5
16_25_2013-07-12,5056.5
16_25_2013-07-19,5056.5
16_25_2013-07-26,5056.5
16_26_2012-11-02,3154.55
16_26_2012-11-09,3154.55
16_26_2012-11-16,2862.65
16_26_2012-11-23,5122.19
16_26_2012-11-30,2381.58
16_26_2012-12-07,2884.9
16_26_2012-12-14,5122.19
16_26_2012-12-21,3947.64
16_26_2012-12-28,5122.19
16_26_2013-01-04,1352.83
16_26_2013-01-11,1352.83
16_26_2013-01-18,1352.83
16_26_2013-01-25,1352.83
16_26_2013-02-01,1352.83
16_26_2013-02-08,1718.35
16_26_2013-02-15,1718.35
16_26_2013-02-22,1626.11
16_26_2013-03-01,1708.67
16_26_2013-03-08,2470.31
16_26_2013-03-15,2470.31
16_26_2013-03-22,2470.31
16_26_2013-03-29,2470.31
16_26_2013-04-05,1943.18
16_26_2013-04-12,1943.18
16_26_2013-04-19,1497.44
16_26_2013-04-26,1497.44
16_26_2013-05-03,1653.84
16_26_2013-05-10,1653.84
16_26_2013-05-17,1653.84
16_26_2013-05-24,1808.4
16_26_2013-05-31,1719.76
16_26_2013-06-07,1719.76
16_26_2013-06-14,1467.24
16_26_2013-06-21,1467.24
16_26_2013-06-28,1368.27
16_26_2013-07-05,1467.24
16_26_2013-07-12,1467.24
16_26_2013-07-19,1467.24
16_26_2013-07-26,1646.4
16_27_2012-11-02,688.0
16_27_2012-11-09,688.0
16_27_2012-11-16,688.0
16_27_2012-11-23,688.0
16_27_2012-11-30,688.0
16_27_2012-12-07,688.0
16_27_2012-12-14,688.0
16_27_2012-12-21,2349.8
16_27_2012-12-28,843.1
16_27_2013-01-04,793.9
16_27_2013-01-11,512.81
16_27_2013-01-18,560.41
16_27_2013-01-25,512.81
16_27_2013-02-01,512.81
16_27_2013-02-08,579.47
16_27_2013-02-15,737.04
16_27_2013-02-22,625.03
16_27_2013-03-01,625.03
16_27_2013-03-08,625.03
16_27_2013-03-15,625.03
16_27_2013-03-22,625.03
16_27_2013-03-29,625.03
16_27_2013-04-05,683.47
16_27_2013-04-12,625.03
16_27_2013-04-19,501.57
16_27_2013-04-26,501.57
16_27_2013-05-03,556.5
16_27_2013-05-10,511.5
16_27_2013-05-17,511.5
16_27_2013-05-24,511.5
16_27_2013-05-31,613.0
16_27_2013-06-07,613.0
16_27_2013-06-14,613.0
16_27_2013-06-21,613.0
16_27_2013-06-28,613.0
16_27_2013-07-05,613.0
16_27_2013-07-12,613.0
16_27_2013-07-19,613.0
16_27_2013-07-26,613.0
16_28_2012-11-02,279.22
16_28_2012-11-09,279.22
16_28_2012-11-16,279.22
16_28_2012-11-23,349.09
16_28_2012-11-30,333.55
16_28_2012-12-07,333.55
16_28_2012-12-14,279.22
16_28_2012-12-21,279.22
16_28_2012-12-28,685.46
16_28_2013-01-04,382.02
16_28_2013-01-11,519.99
16_28_2013-01-18,519.99
16_28_2013-01-25,718.78
16_28_2013-02-01,342.0
16_28_2013-02-08,281.36
16_28_2013-02-15,175.29
16_28_2013-02-22,245.96
16_28_2013-03-01,142.91
16_28_2013-03-08,142.91
16_28_2013-03-15,208.31
16_28_2013-03-22,208.31
16_28_2013-03-29,208.31
16_28_2013-04-05,142.91
16_28_2013-04-12,142.91
16_28_2013-04-19,208.31
16_28_2013-04-26,245.96
16_28_2013-05-03,208.31
16_28_2013-05-10,208.31
16_28_2013-05-17,144.78
16_28_2013-05-24,191.47
16_28_2013-05-31,191.47
16_28_2013-06-07,144.78
16_28_2013-06-14,144.78
16_28_2013-06-21,144.78
16_28_2013-06-28,144.78
16_28_2013-07-05,144.78
16_28_2013-07-12,144.78
16_28_2013-07-19,73.25
16_28_2013-07-26,73.25
16_29_2012-11-02,2568.5
16_29_2012-11-09,2568.5
16_29_2012-11-16,2568.5
16_29_2012-11-23,2568.5
16_29_2012-11-30,2568.5
16_29_2012-12-07,2568.5
16_29_2012-12-14,2568.5
16_29_2012-12-21,5299.91
16_29_2012-12-28,5299.91
16_29_2013-01-04,2213.03
16_29_2013-01-11,1852.82
16_29_2013-01-18,1852.82
16_29_2013-01-25,1703.0
16_29_2013-02-01,1703.0
16_29_2013-02-08,1669.44
16_29_2013-02-15,1669.44
16_29_2013-02-22,1669.44
16_29_2013-03-01,1669.44
16_29_2013-03-08,1628.17
16_29_2013-03-15,1628.17
16_29_2013-03-22,1628.17
16_29_2013-03-29,1628.17
16_29_2013-04-05,2159.14
16_29_2013-04-12,1628.17
16_29_2013-04-19,1648.13
16_29_2013-04-26,1628.17
16_29_2013-05-03,2159.14
16_29_2013-05-10,2159.14
16_29_2013-05-17,2159.14
16_29_2013-05-24,2159.14
16_29_2013-05-31,2159.14
16_29_2013-06-07,2568.5
16_29_2013-06-14,2568.5
16_29_2013-06-21,2568.5
16_29_2013-06-28,2568.5
16_29_2013-07-05,2568.5
16_29_2013-07-12,2568.5
16_29_2013-07-19,2568.5
16_29_2013-07-26,2568.5
16_30_2012-11-02,953.34
16_30_2012-11-09,953.34
16_30_2012-11-16,715.04
16_30_2012-11-23,953.34
16_30_2012-11-30,645.75
16_30_2012-12-07,953.34
16_30_2012-12-14,856.46
16_30_2012-12-21,1330.32
16_30_2012-12-28,1330.32
16_30_2013-01-04,852.2
16_30_2013-01-11,1089.0
16_30_2013-01-18,1284.5
16_30_2013-01-25,1284.5
16_30_2013-02-01,1068.38
16_30_2013-02-08,1010.24
16_30_2013-02-15,1642.36
16_30_2013-02-22,1642.36
16_30_2013-03-01,1642.36
16_30_2013-03-08,1360.76
16_30_2013-03-15,1360.76
16_30_2013-03-22,1642.36
16_30_2013-03-29,1642.36
16_30_2013-04-05,1360.76
16_30_2013-04-12,1242.54
16_30_2013-04-19,1642.36
16_30_2013-04-26,1016.2
16_30_2013-05-03,1494.28
16_30_2013-05-10,1494.28
16_30_2013-05-17,1494.28
16_30_2013-05-24,1494.28
16_30_2013-05-31,1494.28
16_30_2013-06-07,1494.28
16_30_2013-06-14,1828.0
16_30_2013-06-21,1494.28
16_30_2013-06-28,1828.0
16_30_2013-07-05,1879.56
16_30_2013-07-12,1989.14
16_30_2013-07-19,1879.56
16_30_2013-07-26,1597.5
16_31_2012-11-02,1040.5
16_31_2012-11-09,1040.5
16_31_2012-11-16,1026.0
16_31_2012-11-23,3687.8
16_31_2012-11-30,1492.6
16_31_2012-12-07,3687.8
16_31_2012-12-14,2367.11
16_31_2012-12-21,2367.11
16_31_2012-12-28,2659.55
16_31_2013-01-04,1156.92
16_31_2013-01-11,1156.92
16_31_2013-01-18,1156.92
16_31_2013-01-25,1040.0
16_31_2013-02-01,1040.0
16_31_2013-02-08,1040.0
16_31_2013-02-15,1026.0
16_31_2013-02-22,1026.0
16_31_2013-03-01,1156.92
16_31_2013-03-08,1040.5
16_31_2013-03-15,1040.5
16_31_2013-03-22,1026.0
16_31_2013-03-29,1026.0
16_31_2013-04-05,1040.5
16_31_2013-04-12,1040.5
16_31_2013-04-19,1026.0
16_31_2013-04-26,1040.5
16_31_2013-05-03,1040.5
16_31_2013-05-10,1040.5
16_31_2013-05-17,1040.5
16_31_2013-05-24,569.58
16_31_2013-05-31,744.96
16_31_2013-06-07,630.58
16_31_2013-06-14,744.96
16_31_2013-06-21,1040.5
16_31_2013-06-28,1040.5
16_31_2013-07-05,1040.5
16_31_2013-07-12,1040.5
16_31_2013-07-19,1040.5
16_31_2013-07-26,1040.5
16_32_2012-11-02,3168.22
16_32_2012-11-09,3168.22
16_32_2012-11-16,3168.22
16_32_2012-11-23,4638.45
16_32_2012-11-30,4638.45
16_32_2012-12-07,4638.45
16_32_2012-12-14,7580.21
16_32_2012-12-21,16301.0
16_32_2012-12-28,10320.79
16_32_2013-01-04,4831.4
16_32_2013-01-11,3644.1
16_32_2013-01-18,3386.14
16_32_2013-01-25,3386.14
16_32_2013-02-01,3729.9
16_32_2013-02-08,4480.92
16_32_2013-02-15,4480.92
16_32_2013-02-22,4872.42
16_32_2013-03-01,3950.96
16_32_2013-03-08,4004.5
16_32_2013-03-15,4004.5
16_32_2013-03-22,4432.76
16_32_2013-03-29,4533.88
16_32_2013-04-05,4215.46
16_32_2013-04-12,3141.62
16_32_2013-04-19,3141.62
16_32_2013-04-26,2958.18
16_32_2013-05-03,4458.49
16_32_2013-05-10,3168.22
16_32_2013-05-17,2708.15
16_32_2013-05-24,3387.85
16_32_2013-05-31,4020.76
16_32_2013-06-07,4020.76
16_32_2013-06-14,3665.56
16_32_2013-06-21,2708.15
16_32_2013-06-28,3665.56
16_32_2013-07-05,3665.56
16_32_2013-07-12,3665.56
16_32_2013-07-19,3665.56
16_32_2013-07-26,3665.56
16_33_2012-11-02,3131.96
16_33_2012-11-09,2813.75
16_33_2012-11-16,2316.67
16_33_2012-11-23,2658.03
16_33_2012-11-30,2632.82
16_33_2012-12-07,2632.82
16_33_2012-12-14,3938.36
16_33_2012-12-21,5959.61
16_33_2012-12-28,2471.14
16_33_2013-01-04,1582.97
16_33_2013-01-11,1552.03
16_33_2013-01-18,1582.97
16_33_2013-01-25,1582.97
16_33_2013-02-01,1514.54
16_33_2013-02-08,1514.54
16_33_2013-02-15,2299.36
16_33_2013-02-22,1514.54
16_33_2013-03-01,1514.54
16_33_2013-03-08,3702.6
16_33_2013-03-15,3495.78
16_33_2013-03-22,2930.07
16_33_2013-03-29,2930.07
16_33_2013-04-05,2930.07
16_33_2013-04-12,2930.07
16_33_2013-04-19,2069.99
16_33_2013-04-26,2158.81
16_33_2013-05-03,2069.99
16_33_2013-05-10,1826.04
16_33_2013-05-17,1826.04
16_33_2013-05-24,2069.99
16_33_2013-05-31,1656.33
16_33_2013-06-07,1656.33
16_33_2013-06-14,2394.57
16_33_2013-06-21,2394.57
16_33_2013-06-28,2394.57
16_33_2013-07-05,2394.57
16_33_2013-07-12,2394.57
16_33_2013-07-19,2394.57
16_33_2013-07-26,2394.57
16_34_2012-11-02,4605.14
16_34_2012-11-09,4605.14
16_34_2012-11-16,3521.5
16_34_2012-11-23,3521.5
16_34_2012-11-30,3521.5
16_34_2012-12-07,3521.5
16_34_2012-12-14,5589.62
16_34_2012-12-21,5589.62
16_34_2012-12-28,3966.0
16_34_2013-01-04,2434.05
16_34_2013-01-11,2434.05
16_34_2013-01-18,2434.05
16_34_2013-01-25,2434.05
16_34_2013-02-01,2434.05
16_34_2013-02-08,2434.05
16_34_2013-02-15,3317.1
16_34_2013-02-22,5881.03
16_34_2013-03-01,7643.85
16_34_2013-03-08,5881.03
16_34_2013-03-15,5881.03
16_34_2013-03-22,5881.03
16_34_2013-03-29,7643.85
16_34_2013-04-05,3941.65
16_34_2013-04-12,7643.85
16_34_2013-04-19,7643.85
16_34_2013-04-26,5881.03
16_34_2013-05-03,3941.65
16_34_2013-05-10,3941.65
16_34_2013-05-17,3941.65
16_34_2013-05-24,3941.65
16_34_2013-05-31,6792.23
16_34_2013-06-07,6748.08
16_34_2013-06-14,8933.9
16_34_2013-06-21,8933.9
16_34_2013-06-28,7872.9
16_34_2013-07-05,8313.55
16_34_2013-07-12,8313.55
16_34_2013-07-19,8313.55
16_34_2013-07-26,8313.55
16_35_2012-11-02,48.88
16_35_2012-11-09,154.7
16_35_2012-11-16,129.85
16_35_2012-11-23,154.7
16_35_2012-11-30,154.7
16_35_2012-12-07,154.7
16_35_2012-12-14,154.7
16_35_2012-12-21,154.7
16_35_2012-12-28,154.7
16_35_2013-01-04,319.88
16_35_2013-01-11,205.98
16_35_2013-01-18,238.85
16_35_2013-01-25,400.88
16_35_2013-02-01,219.0
16_35_2013-02-08,205.12
16_35_2013-02-15,208.85
16_35_2013-02-22,118.0
16_35_2013-03-01,319.88
16_35_2013-03-08,400.88
16_35_2013-03-15,400.88
16_35_2013-03-22,219.0
16_35_2013-03-29,199.0
16_35_2013-04-05,205.12
16_35_2013-04-12,223.32
16_35_2013-04-19,205.12
16_35_2013-04-26,219.0
16_35_2013-05-03,840.0
16_35_2013-05-10,840.0
16_35_2013-05-17,1001.0
16_35_2013-05-24,507.0
16_35_2013-05-31,1001.0
16_35_2013-06-07,1001.0
16_35_2013-06-14,1512.0
16_35_2013-06-21,1512.0
16_35_2013-06-28,1512.0
16_35_2013-07-05,1512.0
16_35_2013-07-12,1512.0
16_35_2013-07-19,1512.0
16_36_2012-11-02,791.0
16_36_2012-11-09,791.0
16_36_2012-11-16,1890.5
16_36_2012-11-23,6923.0
16_36_2012-11-30,2165.49
16_36_2012-12-07,6923.0
16_36_2012-12-14,5390.86
16_36_2012-12-21,4729.5
16_36_2012-12-28,5390.86
16_36_2013-01-04,1427.62
16_36_2013-01-11,1427.62
16_36_2013-01-18,2705.5
16_36_2013-01-25,1341.0
16_36_2013-02-01,1341.0
16_36_2013-02-08,1933.98
16_36_2013-02-15,1890.5
16_36_2013-02-22,898.0
16_36_2013-03-01,898.0
16_36_2013-03-08,898.0
16_36_2013-03-15,898.0
16_36_2013-03-22,898.0
16_36_2013-03-29,898.0
16_36_2013-04-05,898.0
16_36_2013-04-12,633.5
16_36_2013-04-19,633.5
16_36_2013-04-26,469.0
16_36_2013-05-03,446.0
16_36_2013-05-10,446.0
16_36_2013-05-17,446.0
16_36_2013-05-24,206.0
16_36_2013-05-31,801.0
16_36_2013-06-07,801.0
16_36_2013-06-14,718.0
16_36_2013-06-21,718.0
16_36_2013-06-28,718.0
16_36_2013-07-05,587.0
16_36_2013-07-12,587.0
16_36_2013-07-19,587.0
16_36_2013-07-26,587.0
16_38_2012-11-02,32782.88
16_38_2012-11-09,32782.88
16_38_2012-11-16,32782.88
16_38_2012-11-23,32782.88
16_38_2012-11-30,32782.88
16_38_2012-12-07,32782.88
16_38_2012-12-14,32782.88
16_38_2012-12-21,32782.88
16_38_2012-12-28,32782.88
16_38_2013-01-04,56425.48
16_38_2013-01-11,56425.48
16_38_2013-01-18,59187.09
16_38_2013-01-25,38625.62
16_38_2013-02-01,59187.09
16_38_2013-02-08,56454.17
16_38_2013-02-15,56454.17
16_38_2013-02-22,56454.17
16_38_2013-03-01,49534.3
16_38_2013-03-08,59187.09
16_38_2013-03-15,38625.62
16_38_2013-03-22,38625.62
16_38_2013-03-29,38625.62
16_38_2013-04-05,38625.62
16_38_2013-04-12,49534.3
16_38_2013-04-19,56425.48
16_38_2013-04-26,56454.17
16_38_2013-05-03,43836.99
16_38_2013-05-10,43836.99
16_38_2013-05-17,43626.77
16_38_2013-05-24,51946.12
16_38_2013-05-31,51946.12
16_38_2013-06-07,51946.12
16_38_2013-06-14,52309.84
16_38_2013-06-21,52309.84
16_38_2013-06-28,52309.84
16_38_2013-07-05,52309.84
16_38_2013-07-12,52309.84
16_38_2013-07-19,52309.84
16_38_2013-07-26,52309.84
16_40_2012-11-02,26103.37
16_40_2012-11-09,27009.31
16_40_2012-11-16,27530.37
16_40_2012-11-23,27009.31
16_40_2012-11-30,28956.9
16_40_2012-12-07,28956.9
16_40_2012-12-14,32942.16
16_40_2012-12-21,42300.7
16_40_2012-12-28,41544.27
16_40_2013-01-04,22541.75
16_40_2013-01-11,22541.75
16_40_2013-01-18,22541.75
16_40_2013-01-25,22541.75
16_40_2013-02-01,22541.75
16_40_2013-02-08,22541.75
16_40_2013-02-15,22541.75
16_40_2013-02-22,22541.75
16_40_2013-03-01,22541.75
16_40_2013-03-08,22541.75
16_40_2013-03-15,22541.75
16_40_2013-03-22,22541.75
16_40_2013-03-29,22541.75
16_40_2013-04-05,22541.75
16_40_2013-04-12,22541.75
16_40_2013-04-19,22541.75
16_40_2013-04-26,24974.05
16_40_2013-05-03,26216.06
16_40_2013-05-10,26216.06
16_40_2013-05-17,26216.06
16_40_2013-05-24,26015.66
16_40_2013-05-31,29683.85
16_40_2013-06-07,29683.85
16_40_2013-06-14,29683.85
16_40_2013-06-21,26216.06
16_40_2013-06-28,26216.06
16_40_2013-07-05,26216.06
16_40_2013-07-12,26216.06
16_40_2013-07-19,26216.06
16_40_2013-07-26,26216.06
16_41_2012-11-02,663.94
16_41_2012-11-09,588.55
16_41_2012-11-16,456.28
16_41_2012-11-23,1317.47
16_41_2012-11-30,1317.47
16_41_2012-12-07,1317.47
16_41_2012-12-14,1317.47
16_41_2012-12-21,3983.16
16_41_2012-12-28,2266.04
16_41_2013-01-04,1678.2
16_41_2013-01-11,2061.36
16_41_2013-01-18,1174.44
16_41_2013-01-25,1174.44
16_41_2013-02-01,1085.32
16_41_2013-02-08,2142.24
16_41_2013-02-15,2142.24
16_41_2013-02-22,2142.24
16_41_2013-03-01,2142.24
16_41_2013-03-08,3109.9
16_41_2013-03-15,3109.9
16_41_2013-03-22,3109.9
16_41_2013-03-29,2555.26
16_41_2013-04-05,1473.35
16_41_2013-04-12,1114.46
16_41_2013-04-19,1114.46
16_41_2013-04-26,1114.46
16_41_2013-05-03,458.18
16_41_2013-05-10,458.18
16_41_2013-05-17,145.86
16_41_2013-05-24,145.86
16_41_2013-05-31,1276.3
16_41_2013-06-07,1276.3
16_41_2013-06-14,1956.74
16_41_2013-06-21,1589.16
16_41_2013-06-28,1503.28
16_41_2013-07-05,2939.52
16_41_2013-07-12,2576.66
16_41_2013-07-19,2939.52
16_41_2013-07-26,2939.52
16_42_2012-11-02,4227.62
16_42_2012-11-09,4042.65
16_42_2012-11-16,4705.15
16_42_2012-11-23,4705.15
16_42_2012-11-30,4705.15
16_42_2012-12-07,4705.15
16_42_2012-12-14,4705.15
16_42_2012-12-21,4705.15
16_42_2012-12-28,4705.15
16_42_2013-01-04,4705.15
16_42_2013-01-11,4705.15
16_42_2013-01-18,4705.15
16_42_2013-01-25,4705.15
16_42_2013-02-01,4705.15
16_42_2013-02-08,4705.15
16_42_2013-02-15,4705.15
16_42_2013-02-22,4611.54
16_42_2013-03-01,3135.32
16_42_2013-03-08,4521.54
16_42_2013-03-15,4521.54
16_42_2013-03-22,4521.54
16_42_2013-03-29,4521.54
16_42_2013-04-05,4227.62
16_42_2013-04-12,3135.32
16_42_2013-04-19,4611.54
16_42_2013-04-26,4521.54
16_42_2013-05-03,3057.53
16_42_2013-05-10,3057.53
16_42_2013-05-17,3057.53
16_42_2013-05-24,3057.53
16_42_2013-05-31,3057.53
16_42_2013-06-07,3057.53
16_42_2013-06-14,3818.9
16_42_2013-06-21,3696.44
16_42_2013-06-28,3818.9
16_42_2013-07-05,3818.9
16_42_2013-07-12,3829.87
16_42_2013-07-19,3829.87
16_42_2013-07-26,3829.87
16_44_2012-11-02,4915.65
16_44_2012-11-09,4162.45
16_44_2012-11-16,4419.18
16_44_2012-11-23,5492.09
16_44_2012-11-30,5755.17
16_44_2012-12-07,5905.22
16_44_2012-12-14,5548.83
16_44_2012-12-21,5548.83
16_44_2012-12-28,3259.56
16_44_2013-01-04,4065.32
16_44_2013-01-11,3883.44
16_44_2013-01-18,4755.35
16_44_2013-01-25,4290.84
16_44_2013-02-01,4290.84
16_44_2013-02-08,5436.28
16_44_2013-02-15,4290.84
16_44_2013-02-22,4290.84
16_44_2013-03-01,4653.58
16_44_2013-03-08,4915.65
16_44_2013-03-15,4915.65
16_44_2013-03-22,4419.18
16_44_2013-03-29,4419.18
16_44_2013-04-05,4915.65
16_44_2013-04-12,4327.94
16_44_2013-04-19,4327.94
16_44_2013-04-26,4837.53
16_44_2013-05-03,4837.53
16_44_2013-05-10,4697.7
16_44_2013-05-17,4697.7
16_44_2013-05-24,3355.02
16_44_2013-05-31,4837.53
16_44_2013-06-07,4697.7
16_44_2013-06-14,4697.7
16_44_2013-06-21,4697.7
16_44_2013-06-28,3355.02
16_44_2013-07-05,4697.7
16_44_2013-07-12,3796.54
16_44_2013-07-19,4837.53
16_44_2013-07-26,4215.44
16_45_2012-11-02,68.82
16_45_2012-11-16,68.82
16_45_2012-12-28,68.82
16_45_2013-01-18,68.82
16_45_2013-02-01,68.82
16_45_2013-02-08,68.82
16_45_2013-02-15,68.82
16_45_2013-03-01,68.82
16_45_2013-03-15,68.82
16_45_2013-03-22,68.82
16_45_2013-03-29,68.82
16_45_2013-04-05,68.82
16_45_2013-04-12,68.82
16_45_2013-04-19,68.82
16_45_2013-04-26,68.82
16_46_2012-11-02,11118.05
16_46_2012-11-09,11118.05
16_46_2012-11-16,10562.04
16_46_2012-11-23,11407.82
16_46_2012-11-30,12993.39
16_46_2012-12-07,12993.39
16_46_2012-12-14,16700.04
16_46_2012-12-21,25690.33
16_46_2012-12-28,20800.95
16_46_2013-01-04,13381.54
16_46_2013-01-11,13381.54
16_46_2013-01-18,10460.11
16_46_2013-01-25,13722.68
16_46_2013-02-01,12745.87
16_46_2013-02-08,10931.2
16_46_2013-02-15,10460.11
16_46_2013-02-22,10460.11
16_46_2013-03-01,13381.54
16_46_2013-03-08,14826.62
16_46_2013-03-15,13722.68
16_46_2013-03-22,12127.45
16_46_2013-03-29,12127.45
16_46_2013-04-05,12740.21
16_46_2013-04-12,13381.54
16_46_2013-04-19,13381.54
16_46_2013-04-26,12745.87
16_46_2013-05-03,11314.25
16_46_2013-05-10,11314.25
16_46_2013-05-17,11314.25
16_46_2013-05-24,11314.25
16_46_2013-05-31,11314.25
16_46_2013-06-07,22813.87
16_46_2013-06-14,16643.62
16_46_2013-06-21,20536.98
16_46_2013-06-28,21680.18
16_46_2013-07-05,21680.18
16_46_2013-07-12,18051.15
16_46_2013-07-19,21680.18
16_46_2013-07-26,18051.15
16_47_2013-04-05,-75.0
16_47_2013-07-12,375.0
16_48_2012-11-02,634.0
16_48_2012-11-09,634.0
16_48_2012-11-16,913.0
16_48_2012-11-23,634.0
16_48_2012-11-30,634.0
16_48_2012-12-07,634.0
16_48_2012-12-14,634.0
16_48_2012-12-21,634.0
16_48_2013-01-04,127.0
16_48_2013-01-11,127.0
16_48_2013-01-18,0.0
16_48_2013-01-25,851.0
16_48_2013-02-01,851.0
16_48_2013-02-08,851.0
16_48_2013-02-15,913.0
16_48_2013-02-22,851.0
16_48_2013-03-01,851.0
16_48_2013-03-08,499.0
16_48_2013-03-15,167.0
16_48_2013-03-22,167.0
16_48_2013-03-29,297.0
16_48_2013-04-05,167.0
16_48_2013-04-12,499.0
